SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST24JUL19-01-034 ,TEM ABF Effluent (07-18-2024),7/18/2024,Total Suspended Solids,1620,1620,,mg/L
ST24JUL19-01-034 ,TEM ABF Effluent (07-18-2024),7/18/2024,Volatile Suspended Solids,1285,1285,,mg/L
ST24JUL19-01-034 ,TEM ABF Effluent (07-18-2024),7/18/2024,pH,6.50,6.50,,pH Units
ST24JUL19-01-034 ,TEM ABF Effluent (07-18-2024),7/18/2024,Soluble BOD,492,492,,mg/L
ST24JUL20-02-033 ,TEM ABF Effluent (07-19-2024),7/19/2024,% Volatile Suspended Solids,96,96,,%
ST24JUL20-02-033 ,TEM ABF Effluent (07-19-2024),7/19/2024,Total Suspended Solids,795,795,,mg/L
ST24JUL20-02-033 ,TEM ABF Effluent (07-19-2024),7/19/2024,Volatile Suspended Solids,765,765,,mg/L
ST24JUL20-02-033 ,TEM ABF Effluent (07-19-2024),7/19/2024,pH,7.25,7.25,,pH Units
ST24JUL20-02-033 ,TEM ABF Effluent (07-19-2024),7/19/2024,Soluble BOD,387,387,,mg/L
ST24JUL21-02-033 ,TEM ABF Effluent (07-20-2024),7/20/2024,% Volatile Suspended Solids,89,89,,%
ST24JUL21-02-033 ,TEM ABF Effluent (07-20-2024),7/20/2024,Total Suspended Solids,795,795,,mg/L
ST24JUL21-02-033 ,TEM ABF Effluent (07-20-2024),7/20/2024,Volatile Suspended Solids,705,705,,mg/L
ST24JUL21-02-033 ,TEM ABF Effluent (07-20-2024),7/20/2024,pH,7.13,7.13,,pH Units
ST24JUL21-02-033 ,TEM ABF Effluent (07-20-2024),7/20/2024,Soluble BOD,426,426,,mg/L
ST24JUL22-01-034 ,TEM ABF Effluent (07-21-2024),7/21/2024,% Volatile Suspended Solids,83,83,,%
ST24JUL22-01-034 ,TEM ABF Effluent (07-21-2024),7/21/2024,Total Suspended Solids,865,865,,mg/L
ST24JUL22-01-034 ,TEM ABF Effluent (07-21-2024),7/21/2024,Volatile Suspended Solids,720,720,,mg/L
ST24JUL22-01-034 ,TEM ABF Effluent (07-21-2024),7/21/2024,pH,7.47,7.47,,pH Units
ST24JUL22-01-034 ,TEM ABF Effluent (07-21-2024),7/21/2024,Soluble BOD,238,238,,mg/L
ST24JUL23-01-034 ,TEM ABF Effluent (07-22-2024),7/22/2024,% Volatile Suspended Solids,86,86,,%
ST24JUL23-01-034 ,TEM ABF Effluent (07-22-2024),7/22/2024,Total Suspended Solids,845,845,,mg/L
ST24JUL23-01-034 ,TEM ABF Effluent (07-22-2024),7/22/2024,Volatile Suspended Solids,730,730,,mg/L
ST24JUL23-01-034 ,TEM ABF Effluent (07-22-2024),7/22/2024,pH,7.35,7.35,,pH Units
ST24JUL23-01-034 ,TEM ABF Effluent (07-22-2024),7/22/2024,Soluble BOD,284,284,,mg/L
ST24JUL24-01-034 ,TEM ABF Effluent (07-23-2024),7/23/2024,% Volatile Suspended Solids,75,75,,%
ST24JUL24-01-034 ,TEM ABF Effluent (07-23-2024),7/23/2024,Total Suspended Solids,1540,1540,,mg/L
ST24JUL24-01-034 ,TEM ABF Effluent (07-23-2024),7/23/2024,Volatile Suspended Solids,1160,1160,,mg/L
ST24JUL24-01-034 ,TEM ABF Effluent (07-23-2024),7/23/2024,pH,7.03,7.03,,pH Units
ST24JUL24-01-034 ,TEM ABF Effluent (07-23-2024),7/23/2024,Soluble BOD,514,514,,mg/L
ST24JUL25-01-036 ,TEM ABF Effluent (07-24-2024),7/24/2024,pH,7.39,7.39,,pH Units
ST24JUL25-01-036 ,TEM ABF Effluent (07-24-2024),7/24/2024,Soluble BOD,266,266,,mg/L
ST24JUL25-01-036 ,TEM ABF Effluent (07-24-2024),7/24/2024,% Volatile Suspended Solids,83,83,,%
ST24JUL25-01-036 ,TEM ABF Effluent (07-24-2024),7/24/2024,Total Suspended Solids,713,713,,mg/L
ST24JUL25-01-036 ,TEM ABF Effluent (07-24-2024),7/24/2024,Volatile Suspended Solids,590,590,,mg/L
ST24JUL26-01-034 ,TEM ABF Effluent (07-25-2024),7/25/2024,% Volatile Suspended Solids,76,76,,%
ST24JUL26-01-034 ,TEM ABF Effluent (07-25-2024),7/25/2024,Total Suspended Solids,820,820,,mg/L
ST24JUL26-01-034 ,TEM ABF Effluent (07-25-2024),7/25/2024,Volatile Suspended Solids,627,627,,mg/L
ST24JUL26-01-034 ,TEM ABF Effluent (07-25-2024),7/25/2024,pH,7.06,7.06,,pH Units
ST24JUL26-01-034 ,TEM ABF Effluent (07-25-2024),7/25/2024,Soluble BOD,446,446,,mg/L
ST24JUL27-02-033 ,TEM ABF Effluent (07-26-2024),7/26/2024,% Volatile Suspended Solids,83,83,,%
ST24JUL27-02-033 ,TEM ABF Effluent (07-26-2024),7/26/2024,Total Suspended Solids,883,883,,mg/L
ST24JUL27-02-033 ,TEM ABF Effluent (07-26-2024),7/26/2024,Volatile Suspended Solids,733,733,,mg/L
ST24JUL27-02-033 ,TEM ABF Effluent (07-26-2024),7/26/2024,pH,7.25,7.25,,pH Units
ST24JUL27-02-033 ,TEM ABF Effluent (07-26-2024),7/26/2024,Soluble BOD,332,332,,mg/L
ST24JUL28-02-033 ,TEM ABF Effluent (07-27-2024),7/27/2024,% Volatile Suspended Solids,79,79,,%
ST24JUL28-02-033 ,TEM ABF Effluent (07-27-2024),7/27/2024,Total Suspended Solids,860,860,,mg/L
ST24JUL28-02-033 ,TEM ABF Effluent (07-27-2024),7/27/2024,Volatile Suspended Solids,677,677,,mg/L
ST24JUL28-02-033 ,TEM ABF Effluent (07-27-2024),7/27/2024,pH,7.36,7.36,,pH Units
ST24JUL28-02-033 ,TEM ABF Effluent (07-27-2024),7/27/2024,Soluble BOD,270,270,,mg/L
ST24JUL29-01-034 ,TEM ABF Effluent (07-28-2024),7/28/2024,% Volatile Suspended Solids,94,94,,%
ST24JUL29-01-034 ,TEM ABF Effluent (07-28-2024),7/28/2024,Total Suspended Solids,880,880,,mg/L
ST24JUL29-01-034 ,TEM ABF Effluent (07-28-2024),7/28/2024,Volatile Suspended Solids,830,830,,mg/L
ST24JUL29-01-034 ,TEM ABF Effluent (07-28-2024),7/28/2024,pH,7.29,7.29,,pH Units
ST24JUL29-01-034 ,TEM ABF Effluent (07-28-2024),7/28/2024,Soluble BOD,381,381,,mg/L
ST24JUL30-01-034 ,TEM ABF Effluent (07-29-2024),7/29/2024,% Volatile Suspended Solids,77,77,,%
ST24JUL30-01-034 ,TEM ABF Effluent (07-29-2024),7/29/2024,Total Suspended Solids,1000,1000,,mg/L
ST24JUL30-01-034 ,TEM ABF Effluent (07-29-2024),7/29/2024,Volatile Suspended Solids,770,770,,mg/L
ST24JUL30-01-034 ,TEM ABF Effluent (07-29-2024),7/29/2024,pH,7.40,7.40,,pH Units
ST24JUL30-01-034 ,TEM ABF Effluent (07-29-2024),7/29/2024,Soluble BOD,144,144,,mg/L
ST24JUL31-01-034 ,TEM ABF Effluent (07-30-2024),7/30/2024,% Volatile Suspended Solids,80,80,,%
ST24JUL31-01-034 ,TEM ABF Effluent (07-30-2024),7/30/2024,Total Suspended Solids,873,873,,mg/L
ST24JUL31-01-034 ,TEM ABF Effluent (07-30-2024),7/30/2024,Volatile Suspended Solids,700,700,,mg/L
ST24JUL31-01-034 ,TEM ABF Effluent (07-30-2024),7/30/2024,pH,7.63,7.63,,pH Units
ST24JUL31-01-034 ,TEM ABF Effluent (07-30-2024),7/30/2024,Soluble BOD,138,138,,mg/L
ST24AUG01-06-036 ,TEM ABF Effluent (07-31-2024),7/31/2024,pH,7.63,7.63,,pH Units
ST24AUG01-06-036 ,TEM ABF Effluent (07-31-2024),7/31/2024,Soluble BOD,167,167,,mg/L
ST24AUG01-06-036 ,TEM ABF Effluent (07-31-2024),7/31/2024,% Volatile Suspended Solids,75,75,,%
ST24AUG01-06-036 ,TEM ABF Effluent (07-31-2024),7/31/2024,Total Suspended Solids,1097,1097,,mg/L
ST24AUG01-06-036 ,TEM ABF Effluent (07-31-2024),7/31/2024,Volatile Suspended Solids,823,823,,mg/L
ST24AUG02-01-034 ,TEM ABF Effluent (08-01-2024),8/1/2024,% Volatile Suspended Solids,79,79,,%
ST24AUG02-01-034 ,TEM ABF Effluent (08-01-2024),8/1/2024,Total Suspended Solids,705,705,,mg/L
ST24AUG02-01-034 ,TEM ABF Effluent (08-01-2024),8/1/2024,Volatile Suspended Solids,555,555,,mg/L
ST24AUG02-01-034 ,TEM ABF Effluent (08-01-2024),8/1/2024,pH,7.67,7.67,,pH Units
ST24AUG02-01-034 ,TEM ABF Effluent (08-01-2024),8/1/2024,Soluble BOD,160,160,,mg/L
ST24AUG03-02-033 ,TEM ABF Effluent (08-02-2024),8/2/2024,% Volatile Suspended Solids,81,81,,%
ST24AUG03-02-033 ,TEM ABF Effluent (08-02-2024),8/2/2024,Total Suspended Solids,905,905,,mg/L
ST24AUG03-02-033 ,TEM ABF Effluent (08-02-2024),8/2/2024,Volatile Suspended Solids,730,730,,mg/L
ST24AUG03-02-033 ,TEM ABF Effluent (08-02-2024),8/2/2024,pH,7.47,7.47,,pH Units
ST24AUG03-02-033 ,TEM ABF Effluent (08-02-2024),8/2/2024,Soluble BOD,207,207,,mg/L
ST24AUG04-02-033 ,TEM ABF Effluent (08-03-2024),8/3/2024,% Volatile Suspended Solids,85,85,,%
ST24AUG04-02-033 ,TEM ABF Effluent (08-03-2024),8/3/2024,Total Suspended Solids,517,517,,mg/L
ST24AUG04-02-033 ,TEM ABF Effluent (08-03-2024),8/3/2024,Volatile Suspended Solids,440,440,,mg/L
ST24AUG04-02-033 ,TEM ABF Effluent (08-03-2024),8/3/2024,pH,7.18,7.18,,pH Units
ST24AUG04-02-033 ,TEM ABF Effluent (08-03-2024),8/3/2024,Soluble BOD,303,303,,mg/L
ST24AUG05-01-034 ,TEM ABF Effluent (08-04-2024),8/4/2024,% Volatile Suspended Solids,76,76,,%
ST24AUG05-01-034 ,TEM ABF Effluent (08-04-2024),8/4/2024,Total Suspended Solids,440,440,,mg/L
ST24AUG05-01-034 ,TEM ABF Effluent (08-04-2024),8/4/2024,Volatile Suspended Solids,333,333,,mg/L
ST24AUG05-01-034 ,TEM ABF Effluent (08-04-2024),8/4/2024,pH,7.07,7.07,,pH Units
ST24AUG05-01-034 ,TEM ABF Effluent (08-04-2024),8/4/2024,Soluble BOD,373,373,,mg/L
ST24AUG06-01-034 ,TEM ABF Effluent (08-05-2024),8/5/2024,% Volatile Suspended Solids,84,84,,%
ST24AUG06-01-034 ,TEM ABF Effluent (08-05-2024),8/5/2024,Total Suspended Solids,550,550,,mg/L
ST24AUG06-01-034 ,TEM ABF Effluent (08-05-2024),8/5/2024,Volatile Suspended Solids,463,463,,mg/L
ST24AUG06-01-034 ,TEM ABF Effluent (08-05-2024),8/5/2024,pH,6.68,6.68,,pH Units
ST24AUG06-01-034 ,TEM ABF Effluent (08-05-2024),8/5/2024,Soluble BOD,452,452,,mg/L
ST24AUG07-01-034 ,TEM ABF Effluent (08-06-2024),8/6/2024,% Volatile Suspended Solids,87,87,,%
ST24AUG07-01-034 ,TEM ABF Effluent (08-06-2024),8/6/2024,Total Suspended Solids,365,365,,mg/L
ST24AUG07-01-034 ,TEM ABF Effluent (08-06-2024),8/6/2024,Volatile Suspended Solids,318,318,,mg/L
ST24AUG07-01-034 ,TEM ABF Effluent (08-06-2024),8/6/2024,pH,6.77,6.77,,pH Units
ST24AUG07-01-034 ,TEM ABF Effluent (08-06-2024),8/6/2024,Soluble BOD,534,534,,mg/L
ST24AUG08-01-036 ,TEM ABF Effluent (08-07-2024),8/7/2024,pH,6.21,6.21,,pH Units
ST24AUG08-01-036 ,TEM ABF Effluent (08-07-2024),8/7/2024,Soluble BOD,642,642,,mg/L
ST24AUG08-01-036 ,TEM ABF Effluent (08-07-2024),8/7/2024,% Volatile Suspended Solids,91,91,,%
ST24AUG08-01-036 ,TEM ABF Effluent (08-07-2024),8/7/2024,Total Suspended Solids,310,310,,mg/L
ST24AUG08-01-036 ,TEM ABF Effluent (08-07-2024),8/7/2024,Volatile Suspended Solids,283,283,,mg/L
ST24AUG09-01-034 ,TEM ABF Effluent (08-08-2024),8/8/2024,% Volatile Suspended Solids,38,38,,%
ST24AUG09-01-034 ,TEM ABF Effluent (08-08-2024),8/8/2024,Total Suspended Solids,935,935,,mg/L
ST24AUG09-01-034 ,TEM ABF Effluent (08-08-2024),8/8/2024,Volatile Suspended Solids,355,355,,mg/L
ST24AUG09-01-034 ,TEM ABF Effluent (08-08-2024),8/8/2024,pH,7.09,7.09,,pH Units
ST24AUG09-01-034 ,TEM ABF Effluent (08-08-2024),8/8/2024,Soluble BOD,426,426,,mg/L
ST24AUG10-02-033 ,TEM ABF Effluent (08-09-2024),8/9/2024,% Volatile Suspended Solids,85,85,,%
ST24AUG10-02-033 ,TEM ABF Effluent (08-09-2024),8/9/2024,Total Suspended Solids,424,424,,mg/L
ST24AUG10-02-033 ,TEM ABF Effluent (08-09-2024),8/9/2024,Volatile Suspended Solids,360,360,,mg/L
ST24AUG10-02-033 ,TEM ABF Effluent (08-09-2024),8/9/2024,pH,7.09,7.09,,pH Units
ST24AUG10-02-033 ,TEM ABF Effluent (08-09-2024),8/9/2024,Soluble BOD,383,383,,mg/L
ST24AUG11-02-033 ,TEM ABF Effluent (08-10-2024),8/10/2024,% Volatile Suspended Solids,87,87,,%
ST24AUG11-02-033 ,TEM ABF Effluent (08-10-2024),8/10/2024,Total Suspended Solids,406,406,,mg/L
ST24AUG11-02-033 ,TEM ABF Effluent (08-10-2024),8/10/2024,Volatile Suspended Solids,352,352,,mg/L
ST24AUG11-02-033 ,TEM ABF Effluent (08-10-2024),8/10/2024,pH,7.07,7.07,,pH Units
ST24AUG11-02-033 ,TEM ABF Effluent (08-10-2024),8/10/2024,Soluble BOD,417,417,,mg/L
ST24AUG12-01-034 ,TEM ABF Effluent (08-11-2024),8/11/2024,% Volatile Suspended Solids,89,89,,%
ST24AUG12-01-034 ,TEM ABF Effluent (08-11-2024),8/11/2024,Total Suspended Solids,493,493,,mg/L
ST24AUG12-01-034 ,TEM ABF Effluent (08-11-2024),8/11/2024,Volatile Suspended Solids,437,437,,mg/L
ST24AUG12-01-034 ,TEM ABF Effluent (08-11-2024),8/11/2024,pH,7.13,7.13,,pH Units
ST24AUG12-01-034 ,TEM ABF Effluent (08-11-2024),8/11/2024,Soluble BOD,350,350,,mg/L
ST24AUG13-01-034 ,TEM ABF Effluent (08-12-2024),8/12/2024,% Volatile Suspended Solids,90,90,,%
ST24AUG13-01-034 ,TEM ABF Effluent (08-12-2024),8/12/2024,Total Suspended Solids,390,390,,mg/L
ST24AUG13-01-034 ,TEM ABF Effluent (08-12-2024),8/12/2024,Volatile Suspended Solids,353,353,,mg/L
ST24AUG13-01-034 ,TEM ABF Effluent (08-12-2024),8/12/2024,pH,6.98,6.98,,pH Units
ST24AUG13-01-034 ,TEM ABF Effluent (08-12-2024),8/12/2024,Soluble BOD,434,434,,mg/L
ST24AUG14-01-034 ,TEM ABF Effluent (08-13-2024),8/13/2024,% Volatile Suspended Solids,90,90,,%
ST24AUG14-01-034 ,TEM ABF Effluent (08-13-2024),8/13/2024,Total Suspended Solids,372,372,,mg/L
ST24AUG14-01-034 ,TEM ABF Effluent (08-13-2024),8/13/2024,Volatile Suspended Solids,335,335,,mg/L
ST24AUG14-01-034 ,TEM ABF Effluent (08-13-2024),8/13/2024,pH,7.22,7.22,,pH Units
ST24AUG14-01-034 ,TEM ABF Effluent (08-13-2024),8/13/2024,Soluble BOD,318,318,,mg/L
ST24AUG15-01-036 ,TEM ABF Effluent (08-14-2024),8/14/2024,pH,7.04,7.04,,pH Units
ST24AUG15-01-036 ,TEM ABF Effluent (08-14-2024),8/14/2024,Soluble BOD,338,338,,mg/L
ST24AUG15-01-036 ,TEM ABF Effluent (08-14-2024),8/14/2024,% Volatile Suspended Solids,82,82,,%
ST24AUG15-01-036 ,TEM ABF Effluent (08-14-2024),8/14/2024,Total Suspended Solids,428,428,,mg/L
ST24AUG15-01-036 ,TEM ABF Effluent (08-14-2024),8/14/2024,Volatile Suspended Solids,353,353,,mg/L
ST24AUG16-01-034 ,TEM ABF Effluent (08-15-2024),8/15/2024,% Volatile Suspended Solids,88,88,,%
ST24AUG16-01-034 ,TEM ABF Effluent (08-15-2024),8/15/2024,Total Suspended Solids,520,520,,mg/L
ST24AUG16-01-034 ,TEM ABF Effluent (08-15-2024),8/15/2024,Volatile Suspended Solids,460,460,,mg/L
ST24AUG16-01-034 ,TEM ABF Effluent (08-15-2024),8/15/2024,pH,7.03,7.03,,pH Units
ST24AUG16-01-034 ,TEM ABF Effluent (08-15-2024),8/15/2024,Soluble BOD,359,359,,mg/L
ST24AUG17-02-033 ,TEM ABF Effluent (08-16-2024),8/16/2024,% Volatile Suspended Solids,92,92,,%
ST24AUG17-02-033 ,TEM ABF Effluent (08-16-2024),8/16/2024,Total Suspended Solids,580,580,,mg/L
ST24AUG17-02-033 ,TEM ABF Effluent (08-16-2024),8/16/2024,Volatile Suspended Solids,533,533,,mg/L
ST24AUG17-02-033 ,TEM ABF Effluent (08-16-2024),8/16/2024,pH,7.17,7.17,,pH Units
ST24AUG17-02-033 ,TEM ABF Effluent (08-16-2024),8/16/2024,Soluble BOD,325,325,,mg/L
ST24AUG18-02-033 ,TEM ABF Effluent (08-17-2024),8/17/2024,% Volatile Suspended Solids,84,84,,%
ST24AUG18-02-033 ,TEM ABF Effluent (08-17-2024),8/17/2024,Total Suspended Solids,568,568,,mg/L
ST24AUG18-02-033 ,TEM ABF Effluent (08-17-2024),8/17/2024,Volatile Suspended Solids,475,475,,mg/L
ST24AUG18-02-033 ,TEM ABF Effluent (08-17-2024),8/17/2024,pH,7.26,7.26,,pH Units
ST24AUG18-02-033 ,TEM ABF Effluent (08-17-2024),8/17/2024,Soluble BOD,353,353,,mg/L
ST24AUG19-01-034 ,TEM ABF Effluent (08-18-2024),8/18/2024,% Volatile Suspended Solids,97,97,,%
ST24AUG19-01-034 ,TEM ABF Effluent (08-18-2024),8/18/2024,Total Suspended Solids,487,487,,mg/L
ST24AUG19-01-034 ,TEM ABF Effluent (08-18-2024),8/18/2024,Volatile Suspended Solids,470,470,,mg/L
ST24AUG19-01-034 ,TEM ABF Effluent (08-18-2024),8/18/2024,pH,7.70,7.70,,pH Units
ST24AUG19-01-034 ,TEM ABF Effluent (08-18-2024),8/18/2024,Soluble BOD,141,141,,mg/L
ST24AUG20-01-034 ,TEM ABF Effluent (08-19-2024),8/19/2024,% Volatile Suspended Solids,89,89,,%
ST24AUG20-01-034 ,TEM ABF Effluent (08-19-2024),8/19/2024,Total Suspended Solids,547,547,,mg/L
ST24AUG20-01-034 ,TEM ABF Effluent (08-19-2024),8/19/2024,Volatile Suspended Solids,487,487,,mg/L
ST24AUG20-01-034 ,TEM ABF Effluent (08-19-2024),8/19/2024,pH,7.44,7.44,,pH Units
ST24AUG20-01-034 ,TEM ABF Effluent (08-19-2024),8/19/2024,Soluble BOD,261,261,,mg/L
ST24AUG21-02-034 ,TEM ABF Effluent (08-20-2024),8/20/2024,% Volatile Suspended Solids,85,85,,%
ST24AUG21-02-034 ,TEM ABF Effluent (08-20-2024),8/20/2024,Total Suspended Solids,426,426,,mg/L
ST24AUG21-02-034 ,TEM ABF Effluent (08-20-2024),8/20/2024,Volatile Suspended Solids,364,364,,mg/L
ST24AUG21-02-034 ,TEM ABF Effluent (08-20-2024),8/20/2024,pH,7.37,7.37,,pH Units
ST24AUG21-02-034 ,TEM ABF Effluent (08-20-2024),8/20/2024,Soluble BOD,242,242,,mg/L
ST24AUG22-01-036 ,TEM ABF Effluent (08-21-2024),8/21/2024,pH,7.49,7.49,,pH Units
ST24AUG22-01-036 ,TEM ABF Effluent (08-21-2024),8/21/2024,Soluble BOD,276,276,,mg/L
ST24AUG22-01-036 ,TEM ABF Effluent (08-21-2024),8/21/2024,% Volatile Suspended Solids,88,88,,%
ST24AUG22-01-036 ,TEM ABF Effluent (08-21-2024),8/21/2024,Total Suspended Solids,570,570,,mg/L
ST24AUG22-01-036 ,TEM ABF Effluent (08-21-2024),8/21/2024,Volatile Suspended Solids,500,500,,mg/L
ST24AUG23-01-034 ,TEM ABF Effluent (08-22-2024),8/22/2024,% Volatile Suspended Solids,92,92,,%
ST24AUG23-01-034 ,TEM ABF Effluent (08-22-2024),8/22/2024,Total Suspended Solids,510,510,,mg/L
ST24AUG23-01-034 ,TEM ABF Effluent (08-22-2024),8/22/2024,Volatile Suspended Solids,467,467,,mg/L
ST24AUG23-01-034 ,TEM ABF Effluent (08-22-2024),8/22/2024,pH,7.46,7.46,,pH Units
ST24AUG23-01-034 ,TEM ABF Effluent (08-22-2024),8/22/2024,Soluble BOD,224,224,,mg/L
ST24AUG24-02-033 ,TEM ABF Effluent (08-23-2024),8/23/2024,% Volatile Suspended Solids,96,96,,%
ST24AUG24-02-033 ,TEM ABF Effluent (08-23-2024),8/23/2024,Total Suspended Solids,710,710,,mg/L
ST24AUG24-02-033 ,TEM ABF Effluent (08-23-2024),8/23/2024,Volatile Suspended Solids,680,680,,mg/L
ST24AUG24-02-033 ,TEM ABF Effluent (08-23-2024),8/23/2024,pH,7.15,7.15,,pH Units
ST24AUG24-02-033 ,TEM ABF Effluent (08-23-2024),8/23/2024,Soluble BOD,340,340,,mg/L
ST24AUG25-02-033 ,TEM ABF Effluent (08-24-2024),8/24/2024,% Volatile Suspended Solids,83,83,,%
ST24AUG25-02-033 ,TEM ABF Effluent (08-24-2024),8/24/2024,Total Suspended Solids,543,543,,mg/L
ST24AUG25-02-033 ,TEM ABF Effluent (08-24-2024),8/24/2024,Volatile Suspended Solids,453,453,,mg/L
ST24AUG25-02-033 ,TEM ABF Effluent (08-24-2024),8/24/2024,pH,7.36,7.36,,pH Units
ST24AUG25-02-033 ,TEM ABF Effluent (08-24-2024),8/24/2024,Soluble BOD,302,302,,mg/L
ST24AUG26-01-034 ,TEM ABF Effluent (08-25-2024),8/25/2024,% Volatile Suspended Solids,93,93,,%
ST24AUG26-01-034 ,TEM ABF Effluent (08-25-2024),8/25/2024,Total Suspended Solids,703,703,,mg/L
ST24AUG26-01-034 ,TEM ABF Effluent (08-25-2024),8/25/2024,Volatile Suspended Solids,653,653,,mg/L
ST24AUG26-01-034 ,TEM ABF Effluent (08-25-2024),8/25/2024,pH,7.53,7.53,,pH Units
ST24AUG26-01-034 ,TEM ABF Effluent (08-25-2024),8/25/2024,Soluble BOD,266,266,,mg/L
ST24AUG27-01-034 ,TEM ABF Effluent (08-26-2024),8/26/2024,% Volatile Suspended Solids,84,84,,%
ST24AUG27-01-034 ,TEM ABF Effluent (08-26-2024),8/26/2024,Total Suspended Solids,403,403,,mg/L
ST24AUG27-01-034 ,TEM ABF Effluent (08-26-2024),8/26/2024,Volatile Suspended Solids,340,340,,mg/L
ST24AUG27-01-034 ,TEM ABF Effluent (08-26-2024),8/26/2024,pH,7.23,7.23,,pH Units
ST24AUG27-01-034 ,TEM ABF Effluent (08-26-2024),8/26/2024,Soluble BOD,273,273,,mg/L
ST24AUG28-01-034 ,TEM ABF Effluent (08-27-2024),8/27/2024,% Volatile Suspended Solids,82,82,,%
ST24AUG28-01-034 ,TEM ABF Effluent (08-27-2024),8/27/2024,Total Suspended Solids,430,430,,mg/L
ST24AUG28-01-034 ,TEM ABF Effluent (08-27-2024),8/27/2024,Volatile Suspended Solids,353,353,,mg/L
ST24AUG28-01-034 ,TEM ABF Effluent (08-27-2024),8/27/2024,pH,7.44,7.44,,pH Units
ST24AUG28-01-034 ,TEM ABF Effluent (08-27-2024),8/27/2024,Soluble BOD,229,229,,mg/L
ST24AUG29-01-036 ,TEM ABF Effluent (08-28-2024),8/28/2024,pH,7.55,7.55,,pH Units
ST24AUG29-01-036 ,TEM ABF Effluent (08-28-2024),8/28/2024,Soluble BOD,327,327,,mg/L
ST24AUG29-01-036 ,TEM ABF Effluent (08-28-2024),8/28/2024,% Volatile Suspended Solids,98,98,,%
ST24AUG29-01-036 ,TEM ABF Effluent (08-28-2024),8/28/2024,Total Suspended Solids,423,423,,mg/L
ST24AUG29-01-036 ,TEM ABF Effluent (08-28-2024),8/28/2024,Volatile Suspended Solids,417,417,,mg/L
ST24AUG30-01-034 ,TEM ABF Effluent (08-29-2024),8/29/2024,% Volatile Suspended Solids,80,80,,%
ST24AUG30-01-034 ,TEM ABF Effluent (08-29-2024),8/29/2024,Total Suspended Solids,408,408,,mg/L
ST24AUG30-01-034 ,TEM ABF Effluent (08-29-2024),8/29/2024,Volatile Suspended Solids,328,328,,mg/L
ST24AUG30-01-034 ,TEM ABF Effluent (08-29-2024),8/29/2024,pH,7.25,7.25,,pH Units
ST24AUG30-01-034 ,TEM ABF Effluent (08-29-2024),8/29/2024,Soluble BOD,293,293,,mg/L
ST24AUG31-02-033 ,TEM ABF Effluent (08-30-2024),8/30/2024,% Volatile Suspended Solids,84,84,,%
ST24AUG31-02-033 ,TEM ABF Effluent (08-30-2024),8/30/2024,Total Suspended Solids,385,385,,mg/L
ST24AUG31-02-033 ,TEM ABF Effluent (08-30-2024),8/30/2024,Volatile Suspended Solids,325,325,,mg/L
ST24AUG31-02-033 ,TEM ABF Effluent (08-30-2024),8/30/2024,pH,7.37,7.37,,pH Units
ST24AUG31-02-033 ,TEM ABF Effluent (08-30-2024),8/30/2024,Soluble BOD,210,210,,mg/L
ST24SEP01-08-033 ,TEM ABF Effluent (08-31-2024),8/31/2024,% Volatile Suspended Solids,83,83,,%
ST24SEP01-08-033 ,TEM ABF Effluent (08-31-2024),8/31/2024,Total Suspended Solids,436,436,,mg/L
ST24SEP01-08-033 ,TEM ABF Effluent (08-31-2024),8/31/2024,Volatile Suspended Solids,360,360,,mg/L
ST24SEP01-08-033 ,TEM ABF Effluent (08-31-2024),8/31/2024,pH,7.29,7.29,,pH Units
ST24SEP01-08-033 ,TEM ABF Effluent (08-31-2024),8/31/2024,Soluble BOD,157,157,,mg/L
ST24SEP02-01-034 ,TEM ABF Effluent (09-01-2024),9/1/2024,% Volatile Suspended Solids,87,87,,%
ST24SEP02-01-034 ,TEM ABF Effluent (09-01-2024),9/1/2024,Total Suspended Solids,436,436,,mg/L
ST24SEP02-01-034 ,TEM ABF Effluent (09-01-2024),9/1/2024,Volatile Suspended Solids,378,378,,mg/L
ST24SEP02-01-034 ,TEM ABF Effluent (09-01-2024),9/1/2024,pH,7.54,7.54,,pH Units
ST24SEP02-01-034 ,TEM ABF Effluent (09-01-2024),9/1/2024,Soluble BOD,184,184,,mg/L
ST24SEP03-01-034 ,TEM ABF Effluent (09-02-2024),9/2/2024,% Volatile Suspended Solids,84,84,,%
ST24SEP03-01-034 ,TEM ABF Effluent (09-02-2024),9/2/2024,Total Suspended Solids,473,473,,mg/L
ST24SEP03-01-034 ,TEM ABF Effluent (09-02-2024),9/2/2024,Volatile Suspended Solids,395,395,,mg/L
ST24SEP03-01-034 ,TEM ABF Effluent (09-02-2024),9/2/2024,pH,7.42,7.42,,pH Units
ST24SEP03-01-034 ,TEM ABF Effluent (09-02-2024),9/2/2024,Soluble BOD,230,230,,mg/L
ST24SEP04-01-034 ,TEM ABF Effluent (09-03-2024),9/3/2024,% Volatile Suspended Solids,83,83,,%
ST24SEP04-01-034 ,TEM ABF Effluent (09-03-2024),9/3/2024,Total Suspended Solids,803,803,,mg/L
ST24SEP04-01-034 ,TEM ABF Effluent (09-03-2024),9/3/2024,Volatile Suspended Solids,667,667,,mg/L
