SampleName,StartDate,EndDate
TEM Primary Influent (08-01-2025),8/1/2025,1/9/2026

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST25OCT10-01-017 ,TEM Primary Influent (10-09-2025),10/9/2025,Total Suspended Solids,533,533,,mg/L
ST25OCT10-01-017 ,TEM Primary Influent (10-09-2025),10/9/2025,TSS - Change in Wt,0.47,0.47,,%
ST25OCT10-01-017 ,TEM Primary Influent (10-09-2025),10/9/2025,Biochemical Oxygen Demand,640,640,,mg/L
ST25OCT10-01-017 ,TEM Primary Influent (10-09-2025),10/9/2025,pH,6.16,6.16,,pH Units
ST25OCT11-02-017 ,TEM Primary Influent (10-10-2025),10/10/2025,Total Suspended Solids,773,773,,mg/L
ST25OCT11-02-017 ,TEM Primary Influent (10-10-2025),10/10/2025,TSS - Change in Wt,0.00,0,,%
ST25OCT12-02-017 ,TEM Primary Influent (10-11-2025),10/11/2025,Total Suspended Solids,452,452,,mg/L
ST25OCT12-02-017 ,TEM Primary Influent (10-11-2025),10/11/2025,TSS - Change in Wt,2.65,2.65,,%
ST25OCT13-01-017 ,TEM Primary Influent (10-12-2025),10/12/2025,Total Suspended Solids,443,443,,mg/L
ST25OCT13-01-017 ,TEM Primary Influent (10-12-2025),10/12/2025,TSS - Change in Wt,2.26,2.26,,%
ST25OCT13-01-017 ,TEM Primary Influent (10-12-2025),10/12/2025,Biochemical Oxygen Demand,522,522,,mg/L
ST25OCT13-01-017 ,TEM Primary Influent (10-12-2025),10/12/2025,pH,6.51,6.51,,pH Units
ST25OCT14-01-017 ,TEM Primary Influent (10-13-2025),10/13/2025,Total Suspended Solids,437,437,,mg/L
ST25OCT14-01-017 ,TEM Primary Influent (10-13-2025),10/13/2025,TSS - Change in Wt,3.82,3.82,,%
ST25OCT14-01-017 ,TEM Primary Influent (10-13-2025),10/13/2025,Biochemical Oxygen Demand,580,580,,mg/L
ST25OCT14-01-017 ,TEM Primary Influent (10-13-2025),10/13/2025,pH,6.39,6.39,,pH Units
ST25OCT15-01-017 ,TEM Primary Influent (10-14-2025),10/14/2025,Total Suspended Solids,474,474,,mg/L
ST25OCT15-01-017 ,TEM Primary Influent (10-14-2025),10/14/2025,TSS - Change in Wt,0.42,0.42,,%
ST25OCT15-01-017 ,TEM Primary Influent (10-14-2025),10/14/2025,Biochemical Oxygen Demand,650,650,,mg/L
ST25OCT15-01-017 ,TEM Primary Influent (10-14-2025),10/14/2025,pH,6.32,6.32,,pH Units
ST25OCT16-01-017 ,TEM Primary Influent (10-15-2025),10/15/2025,Total Suspended Solids,495,495,,mg/L
ST25OCT16-01-017 ,TEM Primary Influent (10-15-2025),10/15/2025,TSS - Change in Wt,1.01,1.01,,%
ST25OCT16-01-017 ,TEM Primary Influent (10-15-2025),10/15/2025,Biochemical Oxygen Demand,532,532,,mg/L
ST25OCT16-01-017 ,TEM Primary Influent (10-15-2025),10/15/2025,pH,6.67,6.67,,pH Units
ST25OCT17-01-017 ,TEM Primary Influent (10-16-2025),10/16/2025,Total Suspended Solids,470,470,,mg/L
ST25OCT17-01-017 ,TEM Primary Influent (10-16-2025),10/16/2025,TSS - Change in Wt,1.06,1.06,,%
ST25OCT17-01-017 ,TEM Primary Influent (10-16-2025),10/16/2025,Biochemical Oxygen Demand,566,566,,mg/L
ST25OCT17-01-017 ,TEM Primary Influent (10-16-2025),10/16/2025,pH,6.11,6.11,,pH Units
ST25OCT18-02-017 ,TEM Primary Influent (10-17-2025),10/17/2025,Total Suspended Solids,508,508,,mg/L
ST25OCT18-02-017 ,TEM Primary Influent (10-17-2025),10/17/2025,TSS - Change in Wt,1.57,1.57,,%
ST25OCT19-02-017 ,TEM Primary Influent (10-18-2025),10/18/2025,Total Suspended Solids,494,494,,mg/L
ST25OCT19-02-017 ,TEM Primary Influent (10-18-2025),10/18/2025,TSS - Change in Wt,1.21,1.21,,%
ST25OCT20-01-017 ,TEM Primary Influent (10-19-2025),10/19/2025,Total Suspended Solids,420,420,,mg/L
ST25OCT20-01-017 ,TEM Primary Influent (10-19-2025),10/19/2025,TSS - Change in Wt,3.81,3.81,,%
ST25OCT20-01-017 ,TEM Primary Influent (10-19-2025),10/19/2025,Biochemical Oxygen Demand,1059,1059,,mg/L
ST25OCT20-01-017 ,TEM Primary Influent (10-19-2025),10/19/2025,pH,6.14,6.14,,pH Units
ST25OCT21-01-017 ,TEM Primary Influent (10-20-2025),10/20/2025,Total Suspended Solids,520,520,,mg/L
ST25OCT21-01-017 ,TEM Primary Influent (10-20-2025),10/20/2025,TSS - Change in Wt,0.00,0,,%
ST25OCT21-01-017 ,TEM Primary Influent (10-20-2025),10/20/2025,Biochemical Oxygen Demand,619,619,,mg/L
ST25OCT21-01-017 ,TEM Primary Influent (10-20-2025),10/20/2025,pH,6.11,6.11,,pH Units
ST25OCT22-01-017 ,TEM Primary Influent (10-21-2025),10/21/2025,Total Suspended Solids,454,454,,mg/L
ST25OCT22-01-017 ,TEM Primary Influent (10-21-2025),10/21/2025,TSS - Change in Wt,1.32,1.32,,%
ST25OCT22-01-017 ,TEM Primary Influent (10-21-2025),10/21/2025,Biochemical Oxygen Demand,662,662,,mg/L
ST25OCT22-01-017 ,TEM Primary Influent (10-21-2025),10/21/2025,pH,6.07,6.07,,pH Units
ST25OCT23-01-017 ,TEM Primary Influent (10-22-2025),10/22/2025,Total Suspended Solids,700,700,,mg/L
ST25OCT23-01-017 ,TEM Primary Influent (10-22-2025),10/22/2025,TSS - Change in Wt,4.29,4.29,,%
ST25OCT23-01-017 ,TEM Primary Influent (10-22-2025),10/22/2025,Biochemical Oxygen Demand,662,662,,mg/L
ST25OCT23-01-017 ,TEM Primary Influent (10-22-2025),10/22/2025,pH,6.18,6.18,,pH Units
ST25OCT24-01-017 ,TEM Primary Influent (10-23-2025),10/23/2025,Total Suspended Solids,452,452,,mg/L
ST25OCT24-01-017 ,TEM Primary Influent (10-23-2025),10/23/2025,TSS - Change in Wt,0.88,0.88,,%
ST25OCT24-01-017 ,TEM Primary Influent (10-23-2025),10/23/2025,Biochemical Oxygen Demand,653,653,,mg/L
ST25OCT24-01-017 ,TEM Primary Influent (10-23-2025),10/23/2025,pH,6.50,6.50,,pH Units
ST25OCT25-02-017 ,TEM Primary Influent (10-24-2025),10/24/2025,Total Suspended Solids,467,467,,mg/L
ST25OCT25-02-017 ,TEM Primary Influent (10-24-2025),10/24/2025,TSS - Change in Wt,0.00,0,,%
ST25OCT26-02-017 ,TEM Primary Influent (10-25-2025),10/25/2025,Total Suspended Solids,503,503,,mg/L
ST25OCT26-02-017 ,TEM Primary Influent (10-25-2025),10/25/2025,TSS - Change in Wt,0.66,0.66,,%
ST25OCT27-01-017 ,TEM Primary Influent (10-26-2025),10/26/2025,Total Suspended Solids,520,520,,mg/L
ST25OCT27-01-017 ,TEM Primary Influent (10-26-2025),10/26/2025,TSS - Change in Wt,4.81,4.81,,%
ST25OCT27-01-017 ,TEM Primary Influent (10-26-2025),10/26/2025,Biochemical Oxygen Demand,510,510,,mg/L
ST25OCT27-01-017 ,TEM Primary Influent (10-26-2025),10/26/2025,pH,6.15,6.15,,pH Units
ST25OCT28-01-017 ,TEM Primary Influent (10-27-2025),10/27/2025,Total Suspended Solids,382,382,,mg/L
ST25OCT28-01-017 ,TEM Primary Influent (10-27-2025),10/27/2025,TSS - Change in Wt,3.06,3.06,,%
ST25OCT28-01-017 ,TEM Primary Influent (10-27-2025),10/27/2025,Biochemical Oxygen Demand,416,416,,mg/L
ST25OCT28-01-017 ,TEM Primary Influent (10-27-2025),10/27/2025,pH,6.20,6.20,,pH Units
ST25OCT29-01-017 ,TEM Primary Influent (10-28-2025),10/28/2025,Total Suspended Solids,462,462,,mg/L
ST25OCT29-01-017 ,TEM Primary Influent (10-28-2025),10/28/2025,TSS - Change in Wt,1.08,1.08,,%
ST25OCT29-01-017 ,TEM Primary Influent (10-28-2025),10/28/2025,Biochemical Oxygen Demand,348,348,,mg/L
ST25OCT29-01-017 ,TEM Primary Influent (10-28-2025),10/28/2025,pH,6.28,6.28,,pH Units
ST25OCT30-01-017 ,TEM Primary Influent (10-29-2025),10/29/2025,Total Suspended Solids,492,492,,mg/L
ST25OCT30-01-017 ,TEM Primary Influent (10-29-2025),10/29/2025,TSS - Change in Wt,1.63,1.63,,%
ST25OCT30-01-017 ,TEM Primary Influent (10-29-2025),10/29/2025,Biochemical Oxygen Demand,387,387,,mg/L
ST25OCT30-01-017 ,TEM Primary Influent (10-29-2025),10/29/2025,pH,6.30,6.30,,pH Units
ST25OCT31-01-017 ,TEM Primary Influent (10-30-2025),10/30/2025,Total Suspended Solids,400,400,,mg/L
ST25OCT31-01-017 ,TEM Primary Influent (10-30-2025),10/30/2025,TSS - Change in Wt,4.00,4.00,,%
ST25OCT31-01-017 ,TEM Primary Influent (10-30-2025),10/30/2025,Biochemical Oxygen Demand,394,394,,mg/L
ST25OCT31-01-017 ,TEM Primary Influent (10-30-2025),10/30/2025,pH,6.43,6.43,,pH Units
ST25NOV01-07-017 ,TEM Primary Influent (10-31-2025),10/31/2025,Total Suspended Solids,456,456,,mg/L
ST25NOV01-07-017 ,TEM Primary Influent (10-31-2025),10/31/2025,TSS - Change in Wt,4.39,4.39,,%
ST25NOV02-02-017 ,TEM Primary Influent (11-01-2025),11/1/2025,Total Suspended Solids,482,482,,mg/L
ST25NOV02-02-017 ,TEM Primary Influent (11-01-2025),11/1/2025,TSS - Change in Wt,0.41,0.41,,%
ST25NOV03-01-017 ,TEM Primary Influent (11-02-2025),11/2/2025,Total Suspended Solids,447,447,,mg/L
ST25NOV03-01-017 ,TEM Primary Influent (11-02-2025),11/2/2025,TSS - Change in Wt,2.24,2.24,,%
ST25NOV03-01-017 ,TEM Primary Influent (11-02-2025),11/2/2025,Biochemical Oxygen Demand,477,477,,mg/L
ST25NOV03-01-017 ,TEM Primary Influent (11-02-2025),11/2/2025,pH,6.55,6.55,,pH Units
ST25NOV04-01-017 ,TEM Primary Influent (11-03-2025),11/3/2025,Total Suspended Solids,526,526,,mg/L
ST25NOV04-01-017 ,TEM Primary Influent (11-03-2025),11/3/2025,TSS - Change in Wt,1.14,1.14,,%
ST25NOV04-01-017 ,TEM Primary Influent (11-03-2025),11/3/2025,Biochemical Oxygen Demand,614,614,,mg/L
ST25NOV04-01-017 ,TEM Primary Influent (11-03-2025),11/3/2025,pH,6.61,6.61,,pH Units
ST25NOV05-01-017,TEM Primary Influent (11-04-2025),11/4/2025,Total Suspended Solids,626,626,,mg/L
ST25NOV05-01-017,TEM Primary Influent (11-04-2025),11/4/2025,TSS - Change in Wt,1.60,1.60,,%
ST25NOV05-01-017,TEM Primary Influent (11-04-2025),11/4/2025,Biochemical Oxygen Demand,561,561,,mg/L
ST25NOV05-01-017,TEM Primary Influent (11-04-2025),11/4/2025,pH,6.46,6.46,,pH Units
ST25NOV06-01-017,TEM Primary Influent (11-05-2025),11/5/2025,Total Suspended Solids,482,482,,mg/L
ST25NOV06-01-017,TEM Primary Influent (11-05-2025),11/5/2025,TSS - Change in Wt,3.73,3.73,,%
ST25NOV06-01-017,TEM Primary Influent (11-05-2025),11/5/2025,Biochemical Oxygen Demand,602,602,,mg/L
ST25NOV06-01-017,TEM Primary Influent (11-05-2025),11/5/2025,pH,6.10,6.10,,pH Units
ST25NOV07-01-017 ,TEM Primary Influent (11-06-2025),11/6/2025,Total Suspended Solids,447,447,,mg/L
ST25NOV07-01-017 ,TEM Primary Influent (11-06-2025),11/6/2025,TSS - Change in Wt,2.24,2.24,,%
ST25NOV07-01-017 ,TEM Primary Influent (11-06-2025),11/6/2025,Biochemical Oxygen Demand,604,604,,mg/L
ST25NOV07-01-017 ,TEM Primary Influent (11-06-2025),11/6/2025,pH,6.27,6.27,,pH Units
ST25NOV08-02-017 ,TEM Primary Influent (11-07-2025),11/7/2025,Total Suspended Solids,534,534,,mg/L
ST25NOV08-02-017 ,TEM Primary Influent (11-07-2025),11/7/2025,TSS - Change in Wt,0.37,0.37,,%
ST25NOV09-02-017 ,TEM Primary Influent (11-08-2025),11/8/2025,Total Suspended Solids,520,520,,mg/L
ST25NOV09-02-017 ,TEM Primary Influent (11-08-2025),11/8/2025,TSS - Change in Wt,0.00,0,,%
ST25NOV10-01-017 ,TEM Primary Influent (11-09-2025),11/9/2025,Total Suspended Solids,480,480,,mg/L
ST25NOV10-01-017 ,TEM Primary Influent (11-09-2025),11/9/2025,TSS - Change in Wt,0.00,0,,%
ST25NOV10-01-017 ,TEM Primary Influent (11-09-2025),11/9/2025,Biochemical Oxygen Demand,588,588,,mg/L
ST25NOV10-01-017 ,TEM Primary Influent (11-09-2025),11/9/2025,pH,6.31,6.31,,pH Units
ST25NOV11-01-017 ,TEM Primary Influent (11-10-2025),11/10/2025,Total Suspended Solids,658,658,,mg/L
ST25NOV11-01-017 ,TEM Primary Influent (11-10-2025),11/10/2025,TSS - Change in Wt,2.13,2.13,,%
ST25NOV12-01-017 ,TEM Primary Influent (11-11-2025),11/11/2025,Total Suspended Solids,478,478,,mg/L
ST25NOV12-01-017 ,TEM Primary Influent (11-11-2025),11/11/2025,TSS - Change in Wt,0.42,0.42,,%
ST25NOV12-01-017 ,TEM Primary Influent (11-11-2025),11/11/2025,Biochemical Oxygen Demand,453,453,,mg/L
ST25NOV12-01-017 ,TEM Primary Influent (11-11-2025),11/11/2025,pH,6.39,6.39,,pH Units
ST25NOV13-01-017,TEM Primary Influent (11-12-2025),11/12/2025,Total Suspended Solids,545,545,,mg/L
ST25NOV13-01-017,TEM Primary Influent (11-12-2025),11/12/2025,TSS - Change in Wt,3.67,3.67,,%
ST25NOV13-01-017,TEM Primary Influent (11-12-2025),11/12/2025,Biochemical Oxygen Demand,344,344,,mg/L
ST25NOV13-01-017,TEM Primary Influent (11-12-2025),11/12/2025,pH,7.76,7.76,,pH Units
ST25NOV14-01-017 ,TEM Primary Influent (11-13-2025),11/13/2025,Total Suspended Solids,578,578,,mg/L
ST25NOV14-01-017 ,TEM Primary Influent (11-13-2025),11/13/2025,TSS - Change in Wt,0.35,0.35,,%
ST25NOV14-01-017 ,TEM Primary Influent (11-13-2025),11/13/2025,Biochemical Oxygen Demand,429,429,,mg/L
ST25NOV14-01-017 ,TEM Primary Influent (11-13-2025),11/13/2025,pH,6.16,6.16,,pH Units
ST25NOV15-02-017 ,TEM Primary Influent (11-14-2025),11/14/2025,Total Suspended Solids,672,672,,mg/L
ST25NOV15-02-017 ,TEM Primary Influent (11-14-2025),11/14/2025,TSS - Change in Wt,0.60,0.60,,%
ST25NOV16-02-017 ,TEM Primary Influent (11-15-2025),11/15/2025,Total Suspended Solids,516,516,,mg/L
ST25NOV16-02-017 ,TEM Primary Influent (11-15-2025),11/15/2025,TSS - Change in Wt,1.55,1.55,,%
ST25NOV17-01-017 ,TEM Primary Influent (11-16-2025),11/16/2025,Total Suspended Solids,540,540,,mg/L
ST25NOV17-01-017 ,TEM Primary Influent (11-16-2025),11/16/2025,TSS - Change in Wt,0.00,0,,%
ST25NOV17-01-017 ,TEM Primary Influent (11-16-2025),11/16/2025,Biochemical Oxygen Demand,694,694,,mg/L
ST25NOV17-01-017 ,TEM Primary Influent (11-16-2025),11/16/2025,pH,6.01,6.01,,pH Units
ST25NOV18-01-017 ,TEM Primary Influent (11-17-2025),11/17/2025,Total Suspended Solids,706,706,,mg/L
ST25NOV18-01-017 ,TEM Primary Influent (11-17-2025),11/17/2025,TSS - Change in Wt,0.85,0.85,,%
ST25NOV18-01-017 ,TEM Primary Influent (11-17-2025),11/17/2025,Biochemical Oxygen Demand,735,735,,mg/L
ST25NOV18-01-017 ,TEM Primary Influent (11-17-2025),11/17/2025,pH,6.88,6.88,,pH Units
ST25NOV19-01-017 ,TEM Primary Influent (11-18-2025),11/18/2025,Total Suspended Solids,480,480,,mg/L
ST25NOV19-01-017 ,TEM Primary Influent (11-18-2025),11/18/2025,TSS - Change in Wt,0.83,0.83,,%
ST25NOV19-01-017 ,TEM Primary Influent (11-18-2025),11/18/2025,Biochemical Oxygen Demand,714,714,,mg/L
ST25NOV19-01-017 ,TEM Primary Influent (11-18-2025),11/18/2025,pH,6.42,6.42,,pH Units
ST25NOV20-01-017 ,TEM Primary Influent (11-19-2025),11/19/2025,Total Suspended Solids,497,497,,mg/L
ST25NOV20-01-017 ,TEM Primary Influent (11-19-2025),11/19/2025,TSS - Change in Wt,1.15,1.15,,%
ST25NOV20-01-017 ,TEM Primary Influent (11-19-2025),11/19/2025,Biochemical Oxygen Demand,665,665,,mg/L
ST25NOV20-01-017 ,TEM Primary Influent (11-19-2025),11/19/2025,pH,6.01,6.01,,pH Units
ST25NOV21-01-017 ,TEM Primary Influent (11-20-2025),11/20/2025,Total Suspended Solids,700,700,,mg/L
ST25NOV21-01-017 ,TEM Primary Influent (11-20-2025),11/20/2025,TSS - Change in Wt,0.57,0.57,,%
ST25NOV21-01-017 ,TEM Primary Influent (11-20-2025),11/20/2025,Biochemical Oxygen Demand,679,679,,mg/L
ST25NOV21-01-017 ,TEM Primary Influent (11-20-2025),11/20/2025,pH,6.00,6.00,,pH Units
ST25NOV22-02-017 ,TEM Primary Influent (11-21-2025),11/21/2025,Total Suspended Solids,331,331,,mg/L
ST25NOV22-02-017 ,TEM Primary Influent (11-21-2025),11/21/2025,TSS - Change in Wt,2.59,2.59,,%
ST25NOV23-02-017 ,TEM Primary Influent (11-22-2025),11/22/2025,Total Suspended Solids,319,319,,mg/L
ST25NOV23-02-017 ,TEM Primary Influent (11-22-2025),11/22/2025,TSS - Change in Wt,0.94,0.94,,%
ST25NOV24-01-017 ,TEM Primary Influent (11-23-2025),11/23/2025,Total Suspended Solids,524,524,,mg/L
ST25NOV24-01-017 ,TEM Primary Influent (11-23-2025),11/23/2025,TSS - Change in Wt,4.58,4.58,,%
ST25NOV24-01-017 ,TEM Primary Influent (11-23-2025),11/23/2025,Biochemical Oxygen Demand,570,570,,mg/L
ST25NOV24-01-017 ,TEM Primary Influent (11-23-2025),11/23/2025,pH,6.51,6.51,,pH Units
ST25NOV25-01-017 ,TEM Primary Influent (11-24-2025),11/24/2025,Total Suspended Solids,556,556,,mg/L
ST25NOV25-01-017 ,TEM Primary Influent (11-24-2025),11/24/2025,TSS - Change in Wt,2.31,2.31,,%
ST25NOV25-01-017 ,TEM Primary Influent (11-24-2025),11/24/2025,Biochemical Oxygen Demand,728,728,,mg/L
ST25NOV25-01-017 ,TEM Primary Influent (11-24-2025),11/24/2025,pH,6.10,6.10,,pH Units
ST25NOV26-01-017 ,TEM Primary Influent (11-25-2025),11/25/2025,Total Suspended Solids,485,485,,mg/L
ST25NOV26-01-017 ,TEM Primary Influent (11-25-2025),11/25/2025,TSS - Change in Wt,1.72,1.72,,%
ST25NOV26-01-017 ,TEM Primary Influent (11-25-2025),11/25/2025,Biochemical Oxygen Demand,474,474,,mg/L
ST25NOV26-01-017 ,TEM Primary Influent (11-25-2025),11/25/2025,pH,6.26,6.26,,pH Units
ST25NOV27-01-017 ,TEM Primary Influent (11-26-2025),11/26/2025,Total Suspended Solids,624,624,,mg/L
ST25NOV27-01-017 ,TEM Primary Influent (11-26-2025),11/26/2025,TSS - Change in Wt,1.28,1.28,,%
ST25NOV28-01-017 ,TEM Primary Influent (11-27-2025),11/27/2025,Total Suspended Solids,446,446,,mg/L
ST25NOV28-01-017 ,TEM Primary Influent (11-27-2025),11/27/2025,TSS - Change in Wt,1.92,1.92,,%
ST25NOV29-02-017,TEM Primary Influent (11-28-2025),11/28/2025,Total Suspended Solids,653,653,,mg/L
ST25NOV29-02-017,TEM Primary Influent (11-28-2025),11/28/2025,TSS - Change in Wt,1.15,1.15,,%
ST25NOV30-02-017 ,TEM Primary Influent (11-29-2025),11/29/2025,Total Suspended Solids,658,658,,mg/L
ST25NOV30-02-017 ,TEM Primary Influent (11-29-2025),11/29/2025,TSS - Change in Wt,1.90,1.90,,%
ST25DEC01-06-017 ,TEM Primary Influent (11-30-2025),11/30/2025,Total Suspended Solids,737,737,,mg/L
ST25DEC01-06-017 ,TEM Primary Influent (11-30-2025),11/30/2025,TSS - Change in Wt,0.45,0.45,,%
ST25DEC01-06-017 ,TEM Primary Influent (11-30-2025),11/30/2025,Biochemical Oxygen Demand,846,846,,mg/L
ST25DEC01-06-017 ,TEM Primary Influent (11-30-2025),11/30/2025,pH,6.11,6.11,,pH Units
ST25DEC02-01-017 ,TEM Primary Influent (12-01-2025),12/1/2025,Total Suspended Solids,800,800,,mg/L
ST25DEC02-01-017 ,TEM Primary Influent (12-01-2025),12/1/2025,TSS - Change in Wt,1.67,1.67,,%
ST25DEC02-01-017 ,TEM Primary Influent (12-01-2025),12/1/2025,Biochemical Oxygen Demand,702,702,,mg/L
ST25DEC02-01-017 ,TEM Primary Influent (12-01-2025),12/1/2025,pH,6.45,6.45,,pH Units
ST25DEC03-01-017 ,TEM Primary Influent (12-02-2025),12/2/2025,Total Suspended Solids,630,630,,mg/L
ST25DEC03-01-017 ,TEM Primary Influent (12-02-2025),12/2/2025,TSS - Change in Wt,2.65,2.65,,%
ST25DEC03-01-017 ,TEM Primary Influent (12-02-2025),12/2/2025,Biochemical Oxygen Demand,657,657,,mg/L
ST25DEC03-01-017 ,TEM Primary Influent (12-02-2025),12/2/2025,pH,6.17,6.17,,pH Units
ST25DEC04-01-017 ,TEM Primary Influent (12-03-2025),12/3/2025,Total Suspended Solids,900,900,,mg/L
ST25DEC04-01-017 ,TEM Primary Influent (12-03-2025),12/3/2025,TSS - Change in Wt,0.74,0.74,,%
ST25DEC04-01-017 ,TEM Primary Influent (12-03-2025),12/3/2025,Biochemical Oxygen Demand,796,796,,mg/L
ST25DEC04-01-017 ,TEM Primary Influent (12-03-2025),12/3/2025,pH,6.34,6.34,,pH Units
ST25DEC05-01-017 ,TEM Primary Influent (12-04-2025),12/4/2025,Total Suspended Solids,887,887,,mg/L
ST25DEC05-01-017 ,TEM Primary Influent (12-04-2025),12/4/2025,TSS - Change in Wt,4.51,4.51,,%
ST25DEC05-01-017 ,TEM Primary Influent (12-04-2025),12/4/2025,Biochemical Oxygen Demand,901,901,,mg/L
ST25DEC05-01-017 ,TEM Primary Influent (12-04-2025),12/4/2025,pH,6.13,6.13,,pH Units
ST25DEC06-02-017 ,TEM Primary Influent (12-05-2025),12/5/2025,Total Suspended Solids,414,414,,mg/L
ST25DEC06-02-017 ,TEM Primary Influent (12-05-2025),12/5/2025,TSS - Change in Wt,1.45,1.45,,%
ST25DEC07-02-017 ,TEM Primary Influent (12-06-2025),12/6/2025,Total Suspended Solids,803,803,,mg/L
ST25DEC07-02-017 ,TEM Primary Influent (12-06-2025),12/6/2025,TSS - Change in Wt,3.73,3.73,,%
ST25DEC08-01-017 ,TEM Primary Influent (12-07-2025),12/7/2025,Total Suspended Solids,632,632,,mg/L
ST25DEC08-01-017 ,TEM Primary Influent (12-07-2025),12/7/2025,TSS - Change in Wt,3.16,3.16,,%
ST25DEC08-01-017 ,TEM Primary Influent (12-07-2025),12/7/2025,Biochemical Oxygen Demand,614,614,,mg/L
ST25DEC08-01-017 ,TEM Primary Influent (12-07-2025),12/7/2025,pH,6.28,6.28,,pH Units
ST25DEC09-01-017 ,TEM Primary Influent (12-08-2025),12/8/2025,Total Suspended Solids,522,522,,mg/L
ST25DEC09-01-017 ,TEM Primary Influent (12-08-2025),12/8/2025,TSS - Change in Wt,1.15,1.15,,%
ST25DEC09-01-017 ,TEM Primary Influent (12-08-2025),12/8/2025,Biochemical Oxygen Demand,718,718,,mg/L
ST25DEC09-01-017 ,TEM Primary Influent (12-08-2025),12/8/2025,pH,6.31,6.31,,pH Units
ST25DEC10-01-017 ,TEM Primary Influent (12-09-2025),12/9/2025,Total Suspended Solids,758,758,,mg/L
ST25DEC10-01-017 ,TEM Primary Influent (12-09-2025),12/9/2025,TSS - Change in Wt,1.85,1.85,,%
ST25DEC10-01-017 ,TEM Primary Influent (12-09-2025),12/9/2025,Biochemical Oxygen Demand,831,831,,mg/L
ST25DEC10-01-017 ,TEM Primary Influent (12-09-2025),12/9/2025,pH,6.38,6.38,,pH Units
ST25DEC11-01-017,TEM Primary Influent (12-10-2025),12/10/2025,Total Suspended Solids,608,608,,mg/L
ST25DEC11-01-017,TEM Primary Influent (12-10-2025),12/10/2025,TSS - Change in Wt,0.00,0,,%
ST25DEC11-01-017,TEM Primary Influent (12-10-2025),12/10/2025,Biochemical Oxygen Demand,744,744,,mg/L
ST25DEC11-01-017,TEM Primary Influent (12-10-2025),12/10/2025,pH,6.17,6.17,,pH Units
ST25DEC12-01-017 ,TEM Primary Influent (12-11-2025),12/11/2025,Total Suspended Solids,492,492,,mg/L
ST25DEC12-01-017 ,TEM Primary Influent (12-11-2025),12/11/2025,TSS - Change in Wt,2.44,2.44,,%
ST25DEC12-01-017 ,TEM Primary Influent (12-11-2025),12/11/2025,Biochemical Oxygen Demand,703,703,,mg/L
ST25DEC12-01-017 ,TEM Primary Influent (12-11-2025),12/11/2025,pH,6.35,6.35,,pH Units
ST25DEC13-02-017 ,TEM Primary Influent (12-12-2025),12/12/2025,Total Suspended Solids,740,740,,mg/L
ST25DEC13-02-017 ,TEM Primary Influent (12-12-2025),12/12/2025,TSS - Change in Wt,2.70,2.70,,%
ST25DEC14-02-017 ,TEM Primary Influent (12-13-2025),12/13/2025,Total Suspended Solids,468,468,,mg/L
ST25DEC14-02-017 ,TEM Primary Influent (12-13-2025),12/13/2025,TSS - Change in Wt,0.53,0.53,,%
ST25DEC15-01-017 ,TEM Primary Influent (12-14-2025),12/14/2025,Total Suspended Solids,458,458,,mg/L
ST25DEC15-01-017 ,TEM Primary Influent (12-14-2025),12/14/2025,TSS - Change in Wt,1.09,1.09,,%
ST25DEC15-01-017 ,TEM Primary Influent (12-14-2025),12/14/2025,Biochemical Oxygen Demand,559,559,,mg/L
ST25DEC15-01-017 ,TEM Primary Influent (12-14-2025),12/14/2025,pH,6.29,6.29,,pH Units
ST25DEC16-01-017 ,TEM Primary Influent (12-15-2025),12/15/2025,Total Suspended Solids,311,311,,mg/L
ST25DEC16-01-017 ,TEM Primary Influent (12-15-2025),12/15/2025,TSS - Change in Wt,2.81,2.81,,%
ST25DEC16-01-017 ,TEM Primary Influent (12-15-2025),12/15/2025,Biochemical Oxygen Demand,421,421,,mg/L
ST25DEC16-01-017 ,TEM Primary Influent (12-15-2025),12/15/2025,pH,6.53,6.53,,pH Units
ST25DEC17-01-017 ,TEM Primary Influent (12-16-2025),12/16/2025,Total Suspended Solids,327,327,,mg/L
ST25DEC17-01-017 ,TEM Primary Influent (12-16-2025),12/16/2025,TSS - Change in Wt,1.80,1.80,,%
ST25DEC17-01-017 ,TEM Primary Influent (12-16-2025),12/16/2025,Biochemical Oxygen Demand,553,553,,mg/L
ST25DEC17-01-017 ,TEM Primary Influent (12-16-2025),12/16/2025,pH,6.12,6.12,,pH Units
ST25DEC18-01-017 ,TEM Primary Influent (12-17-2025),12/17/2025,Total Suspended Solids,652,652,,mg/L
ST25DEC18-01-017 ,TEM Primary Influent (12-17-2025),12/17/2025,TSS - Change in Wt,1.84,1.84,,%
ST25DEC18-01-017 ,TEM Primary Influent (12-17-2025),12/17/2025,Biochemical Oxygen Demand,572,572,,mg/L
ST25DEC18-01-017 ,TEM Primary Influent (12-17-2025),12/17/2025,pH,6.20,6.20,,pH Units
ST25DEC19-01-017 ,TEM Primary Influent (12-18-2025),12/18/2025,Total Suspended Solids,730,730,,mg/L
ST25DEC19-01-017 ,TEM Primary Influent (12-18-2025),12/18/2025,TSS - Change in Wt,4.11,4.11,,%
ST25DEC19-01-017 ,TEM Primary Influent (12-18-2025),12/18/2025,Biochemical Oxygen Demand,803,803,,mg/L
